31400,296
31400,297
31401,295
31402,295
31402,294
31403,294
31403,293
31404,293
31405,292
31405,292
31406,291
31406,291
31407,290
31408,290
31408,289
31409,289
31409,289
31410,288
31411,290
31411,292
31412,295
31412,298
31413,303
31414,307
31414,311
31415,316
31415,320
31416,325
31417,329
31417,334
31418,339
31418,343
31419,347
31420,351
31420,355
31421,359
31421,362
31422,367
31423,370
31423,373
31424,376
31424,379
31425,382
31426,385
31426,388
31427,390
31427,393
31428,396
31429,397
31429,400
31430,401
31430,404
31431,406
31432,407
31432,409
31433,411
31433,413
31434,414
31434,416
31435,417
31436,418
31436,420
31437,420
31437,422
31438,423
31439,424
31439,425
31440,425
31440,427
31441,427
31442,428
31442,429
31443,430
31443,431
31444,430
31445,429
31445,428
31446,426
31446,425
31447,422
31448,421
31448,418
31449,416
31449,414
31450,412
31451,410
31451,408
31452,406
31452,403
31453,402
31454,400
31454,398
31455,396
31455,394
31456,392
31457,391
31457,389
31458,387
31458,386
31459,384
31460,382
31460,381
31461,379
31461,378
31462,377
31463,375
31463,374
31464,373
31464,372
31465,370
31466,369
31466,368
31467,367
31467,366
31468,365
31468,364
31469,363
31470,362
31470,362
31471,361
31471,360
31472,359
31473,359
31473,358
31474,357
31474,356
31475,356
31476,355
31476,354
31477,354
31477,352
31478,350
31479,347
31479,344
31480,342
31480,338
31481,336
31482,332
31482,329
31483,326
31483,323
31484,321
31485,317
31485,315
31486,311
31486,308
31487,305
31488,302
31488,300
31489,296
31489,294
31490,291
31491,289
31491,287
31492,284
31492,282
31493,279
31494,277
31494,275
31495,273
31495,270
31496,268
31497,267
31497,264
31498,263
31498,260
31499,259
31499,257
31500,256
31501,254
31501,252
31502,251
31502,249
31503,247
31504,246
31504,245
31505,244
31505,242
31506,241
31507,239
31507,238
31508,237
31508,236
31509,235
31510,234
31510,232
31511,232
31511,230
31512,230
31513,229
31513,228
31514,227
31514,227
31515,226
31516,225
31516,225
31517,223
31517,223
31518,222
31519,222
31519,221
31520,221
31520,220
31521,220
31522,219
31522,219
31523,218
31523,218
31524,217
31525,217
31525,217
31526,216
31526,216
31527,215
31528,215
31528,214
31529,214
31529,213
31530,213
31531,213
31531,213
31532,212
31532,212
31533,211
31534,211
31534,211
31535,210
31535,211
31536,210
31536,210
31537,209
31538,209
31538,209
31539,209
31539,208
31540,208
31541,208
31541,208
31542,208
31542,207
31543,207
31544,206
31544,204
31545,202
31545,199
31546,196
31547,194
31547,191
31548,188
31548,185
31549,182
31550,179
31550,176
31551,173
31551,170
31552,168
31553,165
31553,162
31554,160
31554,157
31555,155
31556,153
31556,150
31557,148
31557,146
31558,144
31559,142
31559,140
31560,138
31560,136
31561,135
31562,133
31562,132
31563,130
31563,128
31564,127
31565,125
31565,124
31566,122
31566,121
31567,120
31567,118
31568,117
31569,116
31569,115
31570,113
31570,113
31571,111
31572,110
31572,109
31573,108
31573,107
31574,107
31575,105
31575,104
31576,103
31576,102
31577,101
31578,100
31578,100
31579,99
31579,98
31580,97
31580,96
31581,96
31582,95
31582,95
31583,93
31583,93
31584,92
31584,91
31585,91
31585,90
31586,90
31587,89
31587,88
31588,87
31588,87
31589,86
31589,86
31590,85
31590,85
31591,84
31591,83
31592,83
31593,82
31593,82
31594,82
31594,81
31595,81
31595,80
31596,79
31596,79
31597,78
31598,78
31598,77
31599,77
31599,77
31600,77
31600,76
31601,75
31601,75
31602,75
31603,74
31603,73
31604,73
31604,73
31605,72
31605,72
31606,71
31606,72
31607,71
31607,70
31608,71
31609,70
31609,70
31610,70
31610,69
31611,69
31611,70
31612,70
31612,71
31613,73
31614,74
31614,76
31615,78
31615,81
31616,84
31616,85
31617,88
31617,91
31618,94
31619,98
31619,101
31620,104
31620,109
31621,113
31621,117
31622,121
31623,125
31623,130
31624,134
31624,139
31625,142
31626,147
31626,152
31627,156
31627,160
31628,164
31629,169
31629,172
31630,177
31630,181
31631,184
31632,189
31632,192
31633,196
31633,199
31634,203
31635,206
31635,209
31636,213
31636,216
31637,219
31638,222
31638,225
31639,228
31639,230
31640,233
31641,235
31641,238
31642,240
31642,243
31643,245
31644,247
31644,251
31645,255
31645,259
31646,263
31647,267
31647,272
31648,276
31648,280
31649,285
31650,288
31650,293
31651,296
31651,301
31652,304
31652,308
31653,312
31654,315
31654,318
31655,321
31655,324
31656,327
31657,330
31657,333
31658,335
31658,338
31659,341
31660,343
31660,345
31661,348
31661,350
31662,352
31663,354
31663,356
31664,358
31664,359
31665,361
31666,363
31666,364
31667,366
31667,367
31668,369
31669,370
31669,371
31670,373
31670,374
31671,375
31672,376
31672,377
31673,379
31673,379
31674,381
31675,381
31675,382
31676,383
31676,384
31677,384
31678,383
31678,382
31679,380
31679,379
31680,377
31681,375
31681,373
31682,371
31682,368
31683,366
31684,364
31684,362
31685,359
31685,358
31686,355
31686,354
31687,351
31688,350
31688,347
31689,345
31689,344
31690,342
31691,340
31691,338
31692,337
31692,336
31693,334
31694,332
31694,331
31695,329
31695,328
31696,326
31697,325
31697,324
31698,322
31698,322
31699,320
31700,319
31700,318
31701,317
31701,316
31702,315
31703,314
31703,313
31704,312
31704,311
31705,310
31706,310
31706,309
31707,308
31707,307
31708,307
31709,306
31709,305
31710,305
31710,304
31711,305
31712,304
31712,305
31713,306
31713,306
31714,307
31715,307
31715,308
31716,309
31716,310
31717,310
31718,311
31718,312
31719,312
31719,313
31720,314
31720,315
31721,316
31722,316
31722,317
31723,318
31723,318
31724,319
31725,319
31725,320
31726,321
31726,321
31727,322
31728,322
31728,323
31729,324
31729,324
31730,325
31731,325
31731,325
31732,326
31732,326
31733,327
31734,327
31734,328
31735,329
31735,328
31736,329
31737,329
31737,330
31738,329
31738,330
31739,330
31740,331
31740,331
31741,331
31741,332
31742,332
31743,332
31743,332
31744,332
31744,331
31745,330
31746,330
31746,328
31747,328
31747,326
31748,325
31748,324
31749,323
31750,321
31750,320
31751,319
31751,317
31752,316
31753,315
31753,314
31754,313
31754,312
31755,311
31756,309
31756,308
31757,308
31757,306
31758,305
31759,304
31759,304
31760,302
31760,302
31761,300
31762,300
31762,299
31763,298
31763,297
31764,296
31765,296
31765,295
31766,294
31766,294
31767,293
31768,293
31768,292
31769,291
31769,291
31770,290
31771,290
31771,289
31772,289
31772,288
31773,287
31774,287
31774,286
31775,286
31775,286
31776,285
31777,284
31777,283
31778,281
31778,279
31779,276
31780,274
31780,271
31781,268
31781,265
31782,263
31783,260
31783,257
31784,254
31784,251
31785,248
31785,246
31786,243
31787,240
31787,238
31788,235
31788,233
31789,230
31790,228
31790,226
31791,224
31791,221
31792,219
31793,217
31793,215
31794,213
31794,211
31795,210
31796,208
31796,206
31797,204
31797,203
31798,200
31799,199
31799,198
31800,196
31800,195
31801,193
31802,192
31802,190
31803,189
31803,187
31804,186
31805,185
31805,184
31806,184
31806,182
31807,181
31808,179
31808,178
31809,177
31809,176
31810,176
31811,176
31811,176
31812,178
31812,180
31813,182
31814,184
31814,187
31815,189
31815,192
31816,195
31816,198
31817,202
31818,204
31818,208
31819,211
31819,214
31820,218
31821,220
31821,224
31822,227
31822,230
31823,233
31824,236
31824,240
31825,242
31825,245
31826,248
31827,250
31827,254
31828,256
31828,258
31829,261
31830,263
31830,265
31831,268
31831,270
31832,272
31833,274
31833,276
31834,278
31834,280
31835,281
31836,283
31836,285
31837,287
31837,288
31838,290
31839,292
31839,292
31840,294
31840,295
31841,296
31842,298
31842,299
31843,301
31843,302
31844,304
31845,307
31845,310
31846,314
31846,317
31847,321
31848,324
31848,327
31849,331
31849,334
31850,337
31850,341
31851,344
31852,347
31852,350
31853,353
31853,355
31854,358
31855,361
31855,363
31856,366
31856,368
31857,370
31858,373
31858,375
31859,376
31859,379
31860,381
31861,382
31861,384
31862,386
31862,387
31863,388
31864,390
31864,391
31865,393
31865,394
31866,395
31867,396
31867,397
31868,399
31868,400
31869,401
31870,402
31870,403
31871,404
31871,404
31872,405
31873,407
31873,407
31874,408
31874,408
31875,409
31876,410
31876,410
31877,410
31877,408
31878,405
31879,403
31879,400
31880,397
31880,393
31881,390
31882,386
31882,383
31883,379
31883,376
31884,372
31884,369
31885,365
31886,362
31886,359
31887,355
31887,352
31888,349
31889,346
31889,343
31890,340
31890,337
31891,334
31892,331
31892,329
31893,326
31893,324
31894,322
31895,319
31895,317
31896,314
31896,312
31897,310
31898,308
31898,306
31899,304
31899,302
31900,299
31901,298
31901,296
31902,294
31902,293
31903,291
31904,290
31904,288
31905,287
31905,285
31906,284
31907,283
31907,281
31908,280
31908,279
31909,278
31910,276
31910,276
31911,275
31911,275
31912,274
31913,274
31913,274
31914,274
31914,274
31915,274
31915,274
31916,275
31917,274
31917,275
31918,275
31918,276
31919,276
31920,275
31920,276
31921,277
31921,277
31922,277
31923,277
31923,278
31924,278
31924,278
31925,279
31926,279
31926,279
31927,279
31927,280
31928,280
31929,280
31929,280
31930,281
31930,282
31931,281
31932,281
31932,282
31933,282
31933,282
31934,282
31935,283
31935,283
31936,283
31936,283
31937,283
31938,283
31938,283
31939,283
31939,284
31940,284
31941,284
31941,284
31942,284
31942,285
31943,285
31944,287
31944,290
31945,293
31945,297
31946,302
31947,306
31947,310
31948,315
31948,320
31949,324
31950,329
31950,333
31951,338
31951,342
31952,346
31952,350
31953,354
31954,358
31954,361
31955,365
31955,368
31956,372
31957,376
31957,378
31958,381
31958,383
31959,386
31960,389
31960,391
31961,394
31961,395
31962,398
31963,400
31963,402
31964,404
31964,405
31965,407
31966,409
31966,410
31967,412
31967,413
31968,415
31969,416
31969,417
31970,419
31970,419
31971,421
31972,421
31972,423
31973,424
31973,424
31974,425
31975,426
31975,427
31976,428
31976,428
31977,429
31978,429
31978,429
31979,429
31979,429
31980,429
31981,429
31981,430
31982,428
31982,428
31983,428
31983,428
31984,428
31985,427
31985,427
31986,427
31986,427
31987,427
31988,426
31988,426
31989,426
31989,427
31990,427
31991,426
31991,427
31992,425
31992,426
31993,426
31994,425
31994,426
31995,425
31995,425
31996,425
31997,425
31997,425
31998,425
31998,425
31999,425
32000,425
32000,424
32001,424
32001,425
32002,424
32003,425
32003,425
32004,424
32004,424
32005,424
32006,425
32006,424
32007,424
32007,424
32008,424
32009,425
32009,424
32010,426
32010,427
32011,430
32012,434
32012,437
32013,441
32013,444
32014,448
32014,451
32015,454
32016,458
32016,460
32017,464
32017,466
32018,469
32019,472
32019,474
32020,477
32020,479
32021,481
32022,483
32022,485
32023,487
32023,488
32024,490
32025,491
32025,493
32026,494
32026,495
32027,497
32028,497
32028,499
32029,500
32029,501
32030,502
32031,502
32031,504
32032,504
32032,505
32033,506
32034,506
32034,507
32035,507
32035,508
32036,509
32037,509
32037,510
32038,510
32038,511
32039,511
32040,512
32040,512
32041,512
32041,513
32042,513
32043,514
32043,515
32044,516
32044,518
32045,520
32046,522
32046,525
32047,526
32047,529
32048,530
32048,532
32049,534
32050,535
32050,537
32051,538
32051,540
32052,541
32053,542
32053,543
32054,544
32054,546
32055,546
32056,547
32056,548
32057,548
32057,550
32058,550
32059,551
32059,552
32060,552
32060,553
32061,553
32062,554
32062,554
32063,555
32063,555
32064,555
32065,556
32065,556
32066,557
32066,557
32067,557
32068,558
32068,558
32069,558
32069,558
32070,559
32071,559
32071,559
32072,560
32072,559
32073,560
32074,560
32074,560
32075,560
32075,560
32076,561
32077,559
32077,558
32078,555
32078,552
32079,548
32079,544
32080,540
32081,535
32081,531
32082,526
32082,521
32083,516
32084,511
32084,506
32085,501
32085,497
32086,491
32087,486
32087,483
32088,477
32088,473
32089,468
32090,464
32090,460
32091,456
32091,452
32092,448
32093,444
32093,440
32094,436
32094,433
32095,429
32096,426
32096,423
32097,420
32097,417
32098,413
32099,411
32099,407
32100,405
32100,402
32101,399
32102,397
32102,394
32103,392
32103,390
32104,387
32105,386
32105,383
32106,381
32106,379
32107,377
32108,376
32108,373
32109,372
32109,370
32110,367
32111,363
32111,359
32112,355
32112,350
32113,346
32114,341
32114,336
32115,332
32115,327
32116,323
32116,317
32117,313
32118,309
32118,304
32119,300
32119,295
32120,292
32121,287
32121,283
32122,279
32122,275
32123,272
32124,268
32124,265
32125,261
32125,258
32126,255
32127,251
32127,248
32128,245
32128,242
32129,239
32130,237
32130,234
32131,231
32131,228
32132,225
32133,223
32133,221
32134,218
32134,216
32135,214
32136,212
32136,210
32137,207
32137,206
32138,203
32139,202
32139,200
32140,198
32140,196
32141,195
32142,193
32142,191
32143,190
32143,188
32144,188
32145,188
32145,187
32146,188
32146,188
32147,188
32147,189
32148,189
32149,190
32149,190
32150,192
32150,192
32151,193
32152,195
32152,195
32153,196
32153,197
32154,198
32155,199
32155,199
32156,201
32156,202
32157,203
32158,204
32158,206
32159,206
32159,207
32160,208
32161,209
32161,210
32162,211
32162,212
32163,213
32164,214
32164,214
32165,215
32165,216
32166,217
32167,218
32167,218
32168,219
32168,220
32169,221
32170,221
32170,222
